engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,sensor_measurement_22,sensor_measurement_23,RUL
33,1,-0.0007,-0.0003,100.0,518.67,642.53,1588.31,1413.64,14.62,21.61,553.33,2388.1,9058.18,1.3,47.71,521.14,2388.12,8135.52,8.4434,0.03,392,2388,100.0,38.76,23.281,,,155
33,2,0.0031,0.0004,100.0,518.67,643.2,1595.76,1399.79,14.62,21.61,553.25,2388.1,9056.7,1.3,47.62,521.21,2388.11,8141.75,8.4312,0.03,393,2388,100.0,38.85,23.2111,,,154
33,3,-0.0003,0.0001,100.0,518.67,642.65,1595.12,1409.8,14.62,21.61,552.97,2388.14,9057.76,1.3,47.38,521.67,2388.1,8138.62,8.4099,0.03,393,2388,100.0,38.93,23.3368,,,153
33,4,-0.0046,-0.0001,100.0,518.67,642.52,1590.77,1412.93,14.62,21.61,553.53,2388.11,9050.4,1.3,47.52,521.53,2388.11,8132.51,8.4282,0.03,395,2388,100.0,38.65,23.3241,,,152
33,5,0.0021,0.0003,100.0,518.67,642.83,1590.97,1409.11,14.62,21.61,554.32,2388.16,9057.46,1.3,47.46,521.81,2388.11,8135.87,8.4732,0.03,394,2388,100.0,38.74,23.3345,,,151
33,6,0.0021,0.0002,100.0,518.67,642.71,1588.98,1413.46,14.62,21.61,553.06,2388.11,9064.03,1.3,47.54,521.42,2388.11,8132.36,8.4301,0.03,395,2388,100.0,38.67,23.2562,,,150
33,7,-0.0002,0.0001,100.0,518.67,642.45,1590.13,1402.86,14.62,21.61,553.55,2388.14,9055.79,1.3,47.53,521.18,2388.13,8138.03,8.4399,0.03,393,2388,100.0,38.69,23.3006,,,149
33,8,0.0002,0.0,100.0,518.67,642.65,1589.99,1411.23,14.62,21.61,552.92,2388.13,9059.69,1.3,47.66,520.83,2388.11,8138.6,8.4406,0.03,392,2388,100.0,38.88,23.2973,,,148
33,9,-0.0004,0.0002,100.0,518.67,642.4,1589.47,1406.09,14.62,21.61,553.39,2388.07,9053.45,1.3,47.53,521.2,2388.13,8138.11,8.4467,0.03,393,2388,100.0,38.73,23.2534,,,147
33,10,-0.0043,0.0005,100.0,518.67,642.88,1581.72,1412.01,14.62,21.61,553.38,2388.14,9063.41,1.3,47.66,521.42,2388.11,8135.89,8.434,0.03,393,2388,100.0,38.81,23.4039,,,146
